source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
anthropic,users_and_access,app_entitlement,supported,true,invite; user; workspace_member,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,,,matched,77,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; anthropic-unmanaged-active-api-key; aws-ecs-task-definition-nonroot-user; aws-iam-no-policies-attached-user; aws-iam-user-console-inactive; aws-iam-user-mfa-enabled; aws-iam-user-multiple-access-keys; aws-iam-user-unused-credentials; aws-user-data-no-mfa; aws-user-inactive-admin-no-mfa; aws-user-inactive-data-no-mfa; azure-ad-guest-access-restricted; azure-entra-break-glass-account-missing; azure-user-mfa-disabled; compliance-inventory-data-tracking; container-root-user; cross-provider-dormant-privileged; cross-provider-privileged-access-no-mfa; data-access-keys-unrotated; duo-active-user-mfa-not-enforced; gcp-external-domain-admin; gcp-iam-minimize-user-managed-keys; ... 52 more
anthropic,workload_identity,app_entitlement,supported,true,federation_issuer; federation_rule; service_account,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,54,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; anthropic-unmanaged-active-api-key; aws-iam-service-account-open-assume; cloud-privilege-path-granted; cloud-public-exposure-privileged-principal; container-cleartext-cloud-keys; data-access-keys-unrotated; gcp-cloudrun-default-service-account; gcp-cloudrun-service-account-default; gcp-compute-no-default-service-account; gcp-gke-default-sa; gcp-gke-metadata-server; gcp-gke-workload-identity-disabled; gcp-iam-minimize-user-managed-keys; gcp-iam-sa-no-admin-privileges; gcp-organization-policy-disable-service-account-key-creation; gcp-sa-admin-privileges; gcp-sa-admin-user-combined; gcp-sa-impersonation; gcp-sa-no-full-project-access; gcp-service-account-key-rotation; gke-secrets-access; ... 29 more
anthropic,workspaces,entity_family,supported,true,workspace,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,NIST 800-53 r5 AC-3; SOC 2 CC6.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC7.1,,yaml_extends_catalog,2,azure-ml-workspace-public-network; slack-privileged-user-without-mfa
archetype,library_notes,entity_family,supported,true,vulnerability,knowledge_context,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,archetype-vulnerability-active
archetype,vulnerabilities,entity_family,supported,true,vulnerability,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,archetype-vulnerability-active
asana,audit_events,audit_event,supported,true,audit_events,logging_configuration,logging_monitoring,,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,,CIS Controls v8 8; NIST 800-53 r5 AU-2; SOC 2 CC7.2,missing_yaml_capability,1,azure-keyvault-logging
asana,users,entity_family,supported,true,users,source_snapshot,asset_inventory; identity_access,,CIS Controls v8 5; ISO 27001:2022 A.5.15; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,,CIS Controls v8 5; ISO 27001:2022 A.5.15; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,missing_yaml_capability,13,aws-iam-single-access-key; aws-iam-users-via-groups; aws-s3-public-write; duo-active-user-mfa-not-enforced; identity-privileged-account-without-mfa; m365-file-shared-externally; m365-guest-access-review; m365-inactive-users; m365-mfa-required; m365-risky-users; m365-terminated-users-active; serverless-unauth-privileged; serverless-unauthenticated-invocation
aurelius,findings,entity_family,supported,true,finding,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,aurelius-promoted-vulnerability-active
auth0,audit_events,audit_event,supported,true,audit_events,logging_configuration,logging_monitoring,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-12; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 10.2; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8; NIST 800-53 r5 AU-12; NIST 800-53 r5 AU-2; PCI DSS v4.0.1 10.2; SOC 2 CC7.2,EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.3,,yaml_extends_catalog,1,azure-keyvault-logging
auth0,incremental_sync,incremental_sync,supported,true,audit_events; roles; users,source_sync_status,source_operations,CIS Controls v8 8; ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-6; SOC 2 CC7.2,,CIS Controls v8 8; ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-6; SOC 2 CC7.2,,yaml_only_capability,0,
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5.17; ISO 27001:2022 A.8.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,10,aws-ec2-iam-instance-profile; aws-iam-no-policies-attached-user; aws-iam-support-role; gcp-iam-binding-no-allAuthenticatedUsers; gcp-iam-binding-no-allUsers; gcp-iam-sa-no-admin-privileges; gcp-sa-admin-privileges; gcp-sa-admin-user-combined; gcp-sa-impersonation; m365-privileged-roles-pim
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,14,aws-iam-single-access-key; aws-s3-public-write; duo-active-user-mfa-not-enforced; grc-inactive-identity-active-access; identity-okta-privileged-missing-owner; identity-privileged-account-without-mfa; m365-file-shared-externally; m365-guest-access-review; m365-inactive-users; m365-mfa-required; m365-risky-users; m365-terminated-users-active; serverless-unauth-privileged; serverless-unauthenticated-invocation
aws,access_analyzer,entity_family,supported,true,access_analyzer,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8,,yaml_extends_catalog,2,aws-access-analyzer-unused-access-finding; aws-iam-access-analyzer-enabled
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8,,yaml_extends_catalog,8,aws-iam-access-key-rotation; aws-iam-single-access-key; aws-iam-user-multiple-access-keys; github-secops-secret-aws-access-key-id-open; github-secops-secret-aws-access-key-id-push-protection-bypassed; github-secops-secret-aws-access-key-id-resolution-false-positive; github-secops-secret-aws-access-key-id-resolution-used-in-tests; github-secops-secret-aws-access-key-id-resolution-wont-fix
