coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,gcp-iam-binding-no-allAuthenticatedUsers,GCP IAM Binding No allAuthenticatedUsers,policy,policy,event,high,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,gcp-iam-sa-no-admin-privileges,GCP Service Account No Admin Privileges,policy,policy,event,high,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,gcp-sa-admin-privileges,GCP Service Account with Admin Privileges,policy,policy,event,high,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,gcp-sa-admin-user-combined,User account with both 'Service Account Admin' and 'Service Account User' roles assigned,policy,policy,event,high,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,gcp-iam-binding-no-allUsers,GCP IAM Binding No allUsers,policy,policy,event,critical,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6,NIST 800-53 r5 AC Access Control,matched_to_finding_control_refs,NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6,,aws-iam-support-role,AWS IAM Support Role Exists,policy,policy,event,low,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,NIST 800-53 r5 AC-2; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-2; SOC 2 CC6.1,,aws-ec2-iam-instance-profile,EC2 Instances Use IAM Instance Profiles,policy,policy,event,medium,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.2,,m365-guest-access-review,M365 Guest Users Without Recent Access Review,policy,policy,event,medium,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.2,,m365-inactive-users,M365 Inactive User Accounts,policy,policy,event,medium,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,,aws-s3-public-write,S3 Bucket Allows Public Write Access,policy,policy,event,critical,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.2,,serverless-unauth-privileged,Publicly exposed serverless with high privileges can be invoked by unauthenticated users,policy,policy,event,critical,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,,aws-iam-no-policies-attached-user,IAM Policies Attached to Groups Not Users,policy,policy,event,low,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,,m365-file-shared-externally,Microsoft 365 File Shared Externally,policy,policy,event,medium,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; SOC 2 CC6.2,,m365-terminated-users-active,M365 Accounts Disabled on Termination,policy,policy,event,high,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2,,serverless-unauthenticated-invocation,Publicly exposed serverless with high privileges can be invoked by unauthenticated users,policy,policy,event,high,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,m365-mfa-required,M365 Users Without MFA Enabled,policy,policy,event,high,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,m365-risky-users,M365 Users with High Risk Level,policy,policy,event,high,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2,,grc-inactive-identity-active-access,Inactive GRC Identity Still Has Active Access,grc,grc,graph,critical,open,test
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-privileged-account-without-mfa,Identity Privileged Account Without MFA,identity,identity,event,high,open,test
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,identity-okta-privileged-missing-owner,Okta Privileged Account Missing Lifecycle Owner,policy,okta,graph,high,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,NIST 800-53 r5 AC-2; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-2; SOC 2 CC6.1,,aws-iam-single-access-key,IAM Users Have Single Active Access Key,policy,policy,event,medium,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,NIST 800-53 r5 AC-2; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-2; SOC 2 CC6.1,,aws-iam-users-via-groups,IAM Users Receive Permissions Only Through Groups,policy,policy,event,low,active,candidate
auth0,users,entity_family,supported,true,users,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,duo-active-user-mfa-not-enforced,Duo Active User Without Enforced MFA,duo,duo,event,medium,open,test
aws,access_analyzer,entity_family,supported,true,access_analyzer,source_snapshot,asset_inventory,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-access-analyzer-unused-access-finding,AWS Access Analyzer Unused Access Finding,policy,policy,event,medium,active,candidate
aws,access_analyzer,entity_family,supported,true,access_analyzer,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-iam-access-analyzer-enabled,IAM Access Analyzer Enabled,policy,policy,event,medium,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-iam-access-key-rotation,IAM Access Key Rotation,policy,policy,event,medium,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-iam-single-access-key,IAM Users Have Single Active Access Key,policy,policy,event,medium,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-iam-user-multiple-access-keys,IAM User Multiple Access Keys,policy,policy,event,low,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-aws-access-key-id-open,GitHub Secret Scanning Aws Access Key Id Alert Open,policy,policy,event,high,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-aws-access-key-id-push-protection-bypassed,GitHub Secret Scanning Aws Access Key Id Push Protection Bypassed,policy,policy,event,critical,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-aws-access-key-id-resolution-false-positive,GitHub Secret Scanning Aws Access Key Id Resolution False Positive,policy,policy,event,medium,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-aws-access-key-id-resolution-used-in-tests,GitHub Secret Scanning Aws Access Key Id Resolution Used In Tests,policy,policy,event,medium,active,candidate
aws,access_key,entity_family,supported,true,access_key,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-aws-access-key-id-resolution-wont-fix,GitHub Secret Scanning Aws Access Key Id Resolution Wont Fix,policy,policy,event,medium,active,candidate
aws,account_contact,entity_family,supported,true,account_contact; aws_account_alternate_contact; aws_account_security_contact,cloud_configuration; source_snapshot,cloud_security; identity_access; security_operations,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations; SOC 2 CC8 Change Management,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,,aws-account-alternate-contact-security,AWS Account Alternate Contact Security,policy,policy,event,medium,active,candidate
aws,account_contact,entity_family,supported,true,account_contact; aws_account_alternate_contact; aws_account_security_contact,cloud_configuration; source_snapshot,cloud_security; identity_access; security_operations,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 6 Access Control Management; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations; SOC 2 CC8 Change Management,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC8.1,,aws-account-security-contact-configured,AWS Account Security Contact Configured,policy,policy,event,medium,active,candidate
aws,apigateway_method,entity_family,supported,true,api_gateway; apigateway; apigateway_method,application_access_control; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,aws-apigateway-public,API Gateway Publicly Accessible,policy,policy,event,medium,active,candidate
aws,apigateway_method,entity_family,supported,true,api_gateway; apigateway; apigateway_method,application_access_control; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-2; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; PCI DSS v4.0.1 8.4; SOC 2 CC6.1; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 IA Identification and Authentication; PCI DSS v4.0.1 8 Identity and Authentication; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-2; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; PCI DSS v4.0.1 8.4; SOC 2 CC6.1; SOC 2 CC6.6,,aws-api-gateway-no-authorization,AWS API Gateway No Authorization,policy,policy,event,high,active,candidate
aws,apigateway_rest_api,entity_family,supported,true,api_gateway; apigateway; apigateway_rest_api,network_exposure; source_snapshot,asset_inventory; network_security,CIS AWS Foundations Benchmark v2.0 2.6; SOC 2 CC6.6,CIS AWS Foundations Benchmark v2.0 2 Storage; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS AWS Foundations Benchmark v2.0 2.6; SOC 2 CC6.6,,aws-apigateway-public,API Gateway Publicly Accessible,policy,policy,event,medium,active,candidate
aws,apigateway_rest_api,entity_family,supported,true,api_gateway; apigateway; apigateway_rest_api,network_exposure; source_snapshot,asset_inventory; network_security,CIS Controls v8 13; NIST 800-53 r5 AC-3; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.1; SOC 2 CC6.6,CIS Controls v8 13 Network Monitoring and Defense; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 SC System and Communications Protection; PCI DSS v4.0.1 1 Network Security Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 13; NIST 800-53 r5 AC-3; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.1; SOC 2 CC6.6,,aws-api-gateway-no-authorization,AWS API Gateway No Authorization,policy,policy,event,high,active,candidate
aws,appsync_graphql_api,entity_family,supported,true,appsync; appsync_graphql_api; graphql,application_access_control; identity_configuration; source_snapshot,asset_inventory; identity_access,CIS Controls v8 6; NIST 800-53 r5 IA-2; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; PCI DSS v4.0.1 8.4,CIS Controls v8 6 Access Control Management; NIST 800-53 r5 IA Identification and Authentication; PCI DSS v4.0.1 8 Identity and Authentication,matched_to_finding_control_refs,CIS Controls v8 6; NIST 800-53 r5 IA-2; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; PCI DSS v4.0.1 8.4,,aws-appsync-no-authorization,AWS AppSync No Authorization,policy,policy,event,high,active,candidate
aws,backup_vault,entity_family,supported,true,backup_vault,encryption_configuration; resilience_control; source_snapshot,asset_inventory; availability_resilience; data_protection,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,aws-backup-vault-encrypted,AWS Backup Vault Encrypted,policy,policy,event,medium,active,candidate
