framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
CCPA,1798.106,CCPA 1798.106,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.106,CCPA 1798.106,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.110,CCPA 1798.110,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.110,CCPA 1798.110,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.110,CCPA 1798.110,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.110,CCPA 1798.110,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.115,CCPA 1798.115,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.115,CCPA 1798.115,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.115,CCPA 1798.115,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.115,CCPA 1798.115,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.120,CCPA 1798.120,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.120,CCPA 1798.120,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.120,CCPA 1798.120,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.120,CCPA 1798.120,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.121,CCPA 1798.121,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.121,CCPA 1798.121,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.121,CCPA 1798.121,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.121,CCPA 1798.121,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.125,CCPA 1798.125,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.125,CCPA 1798.125,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.125,CCPA 1798.125,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.125,CCPA 1798.125,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.130,CCPA 1798.130,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.130,CCPA 1798.130,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.130,CCPA 1798.130,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.130,CCPA 1798.130,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.135,CCPA 1798.135,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.135,CCPA 1798.135,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.135,CCPA 1798.135,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.135,CCPA 1798.135,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.150,CCPA 1798.150,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.150,CCPA 1798.150,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.150,CCPA 1798.150,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.150,CCPA 1798.150,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CIS AWS Foundations Benchmark v2.0,1.10,CIS AWS Foundations Benchmark v2.0 1.10,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.10,CIS AWS Foundations Benchmark v2.0 1.10,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.10,CIS AWS Foundations Benchmark v2.0 1.10,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
CIS AWS Foundations Benchmark v2.0,1.10,CIS AWS Foundations Benchmark v2.0 1.10,CIS AWS Foundations Benchmark v2.0 1 Identity and Access Management,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,direct_control_only,v2.0,retained_catalog_version,Center for Internet Security,cloud_configuration_benchmark,official_benchmark_page,https://www.cisecurity.org/benchmark/amazon_web_services,"Cloud configuration state, API settings, audit logs, monitoring rules, and remediation evidence."
